instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8307,4,0,12,18,0,6,0,1,0.26,0.2273,0.48,0.3881,7,150,157
11260,2,1,4,8,0,4,1,2,0.42,0.4242,0.82,0.1045,26,651,677
13300,3,1,7,8,0,5,1,2,0.7,0.6515,0.54,0.0,53,660,713
16947,4,1,12,21,0,4,1,1,0.28,0.3182,0.48,0.0,13,200,213
15393,4,1,10,13,1,1,0,2,0.42,0.4242,0.62,0.194,82,323,405
8691,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36,39
7082,4,0,10,16,0,4,1,2,0.56,0.5303,0.73,0.1642,14,193,207
4734,3,0,7,3,0,4,1,2,0.74,0.7121,0.79,0.1343,1,5,6
8913,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,16
4385,3,0,7,14,0,3,1,1,0.76,0.7273,0.66,0.2836,50,113,163
17299,1,1,12,15,0,5,1,2,0.3,0.3182,0.49,0.0,74,151,225
11282,2,1,4,6,0,5,1,1,0.42,0.4242,0.88,0.0,8,105,113
16686,4,1,12,0,0,1,1,2,0.42,0.4242,0.82,0.1642,3,18,21
14303,3,1,8,3,0,5,1,1,0.64,0.6061,0.73,0.0,2,6,8
4546,3,0,7,7,0,3,1,1,0.76,0.697,0.55,0.2537,32,281,313
597,1,0,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,1,2,3
16614,4,1,11,0,0,5,1,1,0.26,0.2576,0.7,0.1642,4,48,52
11511,2,1,4,19,0,0,0,1,0.56,0.5303,0.35,0.1343,128,247,375
13008,3,1,7,4,0,0,0,1,0.7,0.6667,0.79,0.194,0,4,4
5165,3,0,8,2,0,1,1,1,0.66,0.5909,0.89,0.0,4,3,7
6039,3,0,9,4,0,3,1,1,0.6,0.5606,0.83,0.0896,1,8,9
1648,1,0,3,5,0,1,1,1,0.24,0.2424,0.7,0.1343,0,8,8
11822,2,1,5,18,0,6,0,2,0.66,0.6212,0.31,0.194,164,382,546
6816,4,0,10,13,0,0,0,1,0.6,0.6212,0.35,0.2985,169,269,438
2701,2,0,4,10,0,3,1,2,0.62,0.5758,0.83,0.2836,26,66,92
11863,2,1,5,11,0,1,1,2,0.56,0.5303,0.83,0.2239,12,67,79
1701,1,0,3,12,0,3,1,2,0.4,0.4091,0.71,0.1045,23,65,88
11503,2,1,4,11,0,0,0,1,0.46,0.4545,0.51,0.0,128,283,411
10697,2,1,3,19,0,1,1,1,0.42,0.4242,0.24,0.3582,41,417,458
2774,2,0,4,11,0,6,0,1,0.5,0.4848,0.42,0.3582,120,201,321
11135,2,1,4,3,0,6,0,1,0.36,0.3636,0.66,0.0896,6,26,32
6969,4,0,10,23,0,6,0,1,0.38,0.3939,0.82,0.0,27,81,108
8144,4,0,12,23,0,6,0,1,0.2,0.2121,0.47,0.1642,5,61,66
6220,3,0,9,17,0,3,1,3,0.66,0.6212,0.74,0.1642,61,475,536
13263,3,1,7,19,0,3,1,1,0.74,0.6667,0.48,0.2239,73,560,633
87,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182
10501,1,1,3,15,0,0,0,1,0.54,0.5152,0.68,0.0896,240,314,554
10870,2,1,4,1,0,2,1,1,0.38,0.3939,0.46,0.2239,0,11,11
15194,4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,2,20,22
16845,4,1,12,15,0,0,0,3,0.36,0.3485,0.93,0.1642,25,200,225
16240,4,1,11,9,0,3,1,1,0.3,0.2727,0.52,0.3881,22,310,332
2595,2,0,4,0,0,6,0,2,0.32,0.3182,1.0,0.194,0,18,18
12834,3,1,6,22,0,6,0,1,0.74,0.6515,0.37,0.1045,101,178,279
1030,1,0,2,14,0,2,1,1,0.34,0.3182,0.19,0.2239,10,69,79
137,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52
6973,4,0,10,3,0,0,0,1,0.34,0.3636,0.87,0.0,15,31,46
13834,3,1,8,14,0,6,0,1,0.88,0.803,0.4,0.3881,183,289,472
7025,4,0,10,7,0,2,1,1,0.4,0.4091,0.76,0.194,15,299,314
11088,2,1,4,4,0,4,1,1,0.3,0.2879,0.61,0.2239,0,1,1
2855,2,0,5,20,0,2,1,1,0.66,0.6212,0.61,0.194,28,262,290
1201,1,0,2,1,0,3,1,1,0.14,0.1515,0.46,0.1642,0,4,4
6122,3,0,9,15,0,6,0,2,0.52,0.5,0.72,0.194,148,206,354
9764,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8,345,353
12128,2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045,84,237,321
8759,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374,383
17061,4,1,12,15,0,2,1,1,0.46,0.4545,0.44,0.4925,28,218,246
6297,4,0,9,22,0,6,0,2,0.62,0.5606,0.88,0.0,50,143,193
3928,2,0,6,13,0,5,1,1,0.74,0.6818,0.62,0.2836,48,156,204
10106,1,1,3,3,0,5,1,1,0.32,0.3182,0.57,0.194,0,3,3
11583,2,1,5,19,0,3,1,1,0.54,0.5152,0.77,0.2537,43,461,504
16377,4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,0,5,5
8469,1,0,12,12,0,6,0,1,0.34,0.3182,0.39,0.2836,15,79,94
3607,2,0,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,4,11,15
16448,4,1,11,1,0,5,1,1,0.28,0.303,0.81,0.0896,2,11,13
10552,1,1,3,18,0,2,1,1,0.6,0.5909,0.69,0.2537,136,665,801
2331,2,0,4,0,0,2,1,2,0.62,0.6212,0.5,0.1045,11,13,24
11708,2,1,5,0,0,2,1,2,0.52,0.5,0.52,0.2537,10,28,38
2188,2,0,4,0,0,3,1,1,0.3,0.3182,0.49,0.1045,0,15,15
196,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49
12357,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14
5060,3,0,8,17,0,3,1,2,0.7,0.6667,0.79,0.0,47,378,425
803,1,0,2,21,0,6,0,1,0.26,0.2576,1.0,0.194,3,53,56
2669,2,0,4,2,0,2,1,1,0.56,0.5303,0.83,0.3284,17,9,26
242,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54
2069,2,0,4,1,0,5,1,3,0.26,0.2576,1.0,0.1642,0,4,4
12718,2,1,6,2,0,2,1,2,0.6,0.5758,0.78,0.1343,1,14,15
16236,4,1,11,5,0,3,1,1,0.22,0.2273,0.69,0.194,0,39,39
645,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,1,7,8
9117,1,1,1,18,0,5,1,2,0.2,0.2273,0.34,0.0896,5,296,301
5104,3,0,8,13,0,5,1,1,0.78,0.7121,0.52,0.2537,40,164,204
1638,1,0,3,18,0,0,0,1,0.4,0.4091,0.43,0.3582,55,92,147
7553,4,0,11,7,0,3,1,3,0.46,0.4545,0.94,0.0,7,130,137
8313,4,0,12,0,0,0,0,1,0.2,0.2121,0.75,0.1343,7,64,71
11174,2,1,4,18,0,0,0,1,0.7,0.6364,0.42,0.2537,184,295,479
3075,2,0,5,0,0,5,1,2,0.52,0.5,0.83,0.1642,6,46,52
9015,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158,179
7297,4,0,11,15,0,6,0,1,0.4,0.4091,0.37,0.194,141,202,343
3279,2,0,5,12,0,6,0,1,0.66,0.6212,0.5,0.0,222,271,493
8004,4,0,12,3,0,1,1,1,0.32,0.3485,0.87,0.0,0,2,2
10328,1,1,3,10,0,0,0,1,0.32,0.303,0.49,0.2836,71,147,218
4971,3,0,7,0,0,0,0,1,0.76,0.697,0.55,0.0896,33,80,113
13968,3,1,8,4,0,5,1,3,0.7,0.6667,0.84,0.2836,0,7,7
8327,4,0,12,14,0,0,0,1,0.3,0.2879,0.49,0.2836,19,200,219
6916,4,0,10,18,0,4,1,2,0.46,0.4545,0.51,0.2985,39,430,469
12906,3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,26,219,245
11962,2,1,5,14,0,5,1,1,0.66,0.6212,0.34,0.1343,108,242,350
10752,2,1,3,2,0,4,1,1,0.6,0.6061,0.28,0.2985,0,6,6
7830,4,0,11,20,0,0,0,1,0.5,0.4848,0.63,0.2537,10,94,104
63,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157
14662,3,1,9,2,0,6,0,1,0.66,0.5909,0.89,0.3284,9,68,77
14730,3,1,9,22,0,1,1,1,0.54,0.5152,0.52,0.1343,15,144,159
16802,4,1,12,20,0,5,1,3,0.38,0.3939,0.76,0.1045,12,229,241
13534,3,1,7,2,0,1,1,2,0.66,0.5909,0.94,0.0896,3,14,17
16330,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37,46
12771,3,1,6,7,0,4,1,2,0.7,0.6667,0.84,0.0896,26,437,463
10660,2,1,3,6,0,0,0,2,0.4,0.4091,1.0,0.2537,5,13,18
680,1,0,1,15,0,1,1,2,0.16,0.1818,0.59,0.1343,3,41,44
2042,2,0,3,22,0,3,1,3,0.24,0.2273,0.93,0.2239,3,21,24
8934,1,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13,14
5308,3,0,8,1,0,0,0,3,0.64,0.5758,0.89,0.2239,16,57,73
13741,3,1,7,17,0,2,1,1,0.78,0.7121,0.52,0.2239,94,726,820
3642,2,0,6,15,0,0,0,1,0.7,0.6515,0.54,0.0,161,256,417
15305,4,1,10,21,0,4,1,1,0.62,0.6061,0.69,0.0,33,288,321
15099,4,1,9,7,0,3,1,1,0.54,0.5152,0.77,0.1343,9,523,532
3259,2,0,5,16,0,5,1,2,0.6,0.6212,0.53,0.1642,61,269,330
1874,2,0,3,20,0,3,1,3,0.36,0.303,0.87,0.6418,3,72,75
4745,3,0,7,14,0,4,1,1,0.9,0.8939,0.5,0.3582,50,97,147
10789,2,1,3,15,0,5,1,3,0.42,0.4242,0.54,0.0,73,207,280
9910,1,1,2,22,0,3,1,2,0.44,0.4394,0.47,0.2537,18,129,147
2913,2,0,5,6,0,5,1,1,0.36,0.3636,0.81,0.0896,8,74,82
11036,2,1,4,23,0,1,1,1,0.44,0.4394,0.44,0.2985,6,61,67
4028,3,0,6,17,0,2,1,1,0.78,0.7576,0.66,0.2239,65,507,572
5489,3,0,8,14,0,0,0,3,0.7,0.6667,0.79,0.3881,78,157,235
16018,4,1,11,2,0,1,1,2,0.3,0.303,0.56,0.1642,2,4,6
8025,4,0,12,0,0,2,1,2,0.5,0.4848,0.77,0.2985,3,25,28
7787,4,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,5,24,29
15108,4,1,9,16,0,3,1,1,0.74,0.6667,0.45,0.2836,71,397,468
7241,4,0,11,7,0,4,1,2,0.32,0.3333,0.81,0.0896,12,280,292
6865,4,0,10,14,0,2,1,2,0.62,0.6212,0.41,0.1642,32,137,169
490,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63
8686,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153
691,1,0,2,2,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2
12014,2,1,5,18,0,0,0,1,0.7,0.6515,0.51,0.3284,146,328,474
603,1,0,1,8,0,5,1,2,0.16,0.197,0.86,0.0896,2,155,157
10104,1,1,3,1,0,5,1,1,0.34,0.3182,0.49,0.2239,2,18,20
1015,1,0,2,22,0,1,1,1,0.34,0.2879,0.46,0.6567,1,44,45
870,1,0,2,16,0,2,1,1,0.22,0.1818,0.35,0.5224,4,79,83
1994,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40
12699,2,1,6,7,0,1,1,3,0.52,0.5,0.94,0.2239,10,135,145
11950,2,1,5,2,0,5,1,1,0.48,0.4697,0.67,0.1343,12,9,21
10559,2,1,3,1,0,3,1,1,0.52,0.5,0.83,0.0896,4,22,26
7611,4,0,11,17,0,5,1,1,0.32,0.3333,0.31,0.1343,17,361,378
5284,3,0,8,1,0,6,0,2,0.68,0.6364,0.57,0.0896,13,64,77
4371,3,0,7,0,0,3,1,1,0.72,0.697,0.74,0.194,11,26,37
13887,3,1,8,19,0,1,1,1,0.78,0.7424,0.59,0.194,109,531,640
14009,3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,26,102,128
1362,1,0,3,0,0,3,1,1,0.22,0.2273,0.69,0.1642,3,5,8
12934,3,1,6,2,0,4,1,1,0.66,0.6212,0.5,0.0896,1,12,13
1527,1,0,3,23,0,2,1,1,0.28,0.2727,0.61,0.194,3,38,41
15459,4,1,10,7,0,4,1,1,0.36,0.3333,0.5,0.2537,11,467,478
1630,1,0,3,10,0,0,0,1,0.42,0.4242,0.47,0.2537,36,86,122
1552,1,0,3,0,0,4,1,3,0.34,0.3182,0.0,0.2537,3,0,3
14195,3,1,8,15,0,0,0,2,0.64,0.6061,0.65,0.0,89,187,276
1185,1,0,2,9,0,2,1,2,0.14,0.1212,0.74,0.2537,5,101,106
1338,1,0,3,0,0,2,1,1,0.3,0.2727,0.7,0.4627,0,7,7
3902,2,0,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,33,117,150
11203,2,1,4,23,1,1,0,1,0.7,0.6364,0.45,0.2985,24,97,121
5042,3,0,8,23,0,2,1,2,0.8,0.7424,0.49,0.1642,29,103,132
8253,4,0,12,12,0,4,1,2,0.46,0.4545,0.59,0.4925,17,140,157
10443,1,1,3,5,0,5,1,2,0.4,0.4091,0.87,0.2239,2,30,32
13518,3,1,7,10,0,0,0,2,0.66,0.6212,0.74,0.0,114,265,379
5040,3,0,8,21,0,2,1,1,0.8,0.7424,0.52,0.2239,53,201,254
2347,2,0,4,16,0,2,1,2,0.48,0.4697,0.77,0.3881,19,80,99
16795,4,1,12,13,0,5,1,2,0.36,0.3485,0.66,0.1343,23,197,220
5486,3,0,8,11,0,0,0,1,0.8,0.7879,0.63,0.2836,132,181,313
6137,3,0,9,6,0,0,0,1,0.44,0.4394,0.77,0.2537,2,10,12
10977,2,1,4,12,0,6,0,1,0.46,0.4545,0.23,0.3881,320,270,590
5695,3,0,8,17,0,2,1,1,0.72,0.6515,0.42,0.194,62,549,611
5120,3,0,8,5,0,6,0,1,0.64,0.5758,0.89,0.0896,2,4,6
5167,3,0,8,4,0,1,1,1,0.66,0.5909,0.89,0.1045,2,8,10
1135,1,0,2,0,0,0,0,1,0.26,0.2121,0.35,0.4478,3,14,17
8343,4,0,12,6,0,1,1,1,0.16,0.1818,0.86,0.1045,0,68,68
10997,2,1,4,8,0,0,0,1,0.4,0.4091,0.3,0.194,19,65,84
13363,3,1,7,23,0,0,0,1,0.72,0.697,0.79,0.1343,25,66,91
10279,1,1,3,8,0,5,1,2,0.34,0.2879,0.42,0.5224,17,484,501
11944,2,1,5,20,0,4,1,1,0.6,0.6212,0.4,0.194,83,363,446
10452,1,1,3,14,0,5,1,2,0.48,0.4697,0.72,0.0,56,146,202
4018,3,0,6,7,0,2,1,2,0.6,0.5152,0.94,0.0,21,288,309
10410,1,1,3,20,0,3,1,1,0.62,0.6212,0.35,0.1045,44,286,330
13012,3,1,7,8,0,0,0,1,0.78,0.7424,0.62,0.1045,36,106,142
2425,2,0,4,22,1,5,0,2,0.38,0.3939,0.82,0.3881,16,64,80
4139,3,0,6,8,0,0,0,1,0.64,0.6212,0.61,0.194,29,78,107
12049,2,1,5,5,0,2,1,3,0.56,0.5303,0.88,0.194,0,17,17
860,1,0,2,6,0,2,1,1,0.26,0.2273,0.7,0.3284,0,39,39
2963,2,0,5,8,0,0,0,1,0.52,0.5,0.63,0.1343,28,58,86
8090,4,0,12,17,0,4,1,1,0.3,0.3182,0.49,0.1045,10,321,331
15843,4,1,10,7,0,6,0,1,0.48,0.4697,0.83,0.194,7,79,86
14318,3,1,8,18,0,5,1,2,0.72,0.6818,0.62,0.194,109,627,736
16152,4,1,11,17,0,6,0,1,0.5,0.4848,0.45,0.194,183,318,501
17321,1,1,12,13,0,6,0,3,0.2,0.2424,1.0,0.0,13,71,84
15733,4,1,10,17,0,1,1,1,0.62,0.6212,0.33,0.1045,84,838,922
1365,1,0,3,3,0,3,1,1,0.22,0.2121,0.69,0.2836,3,1,4
7675,4,0,11,9,0,1,1,2,0.48,0.4697,0.94,0.1045,15,222,237
1780,1,0,3,20,0,6,0,1,0.42,0.4242,0.35,0.2239,39,69,108
12817,3,1,6,5,0,6,0,2,0.64,0.5758,0.83,0.194,1,11,12
2102,2,0,4,10,0,6,0,2,0.36,0.3485,0.57,0.1642,41,113,154
1819,2,0,3,12,0,1,1,2,0.44,0.4394,0.77,0.2537,25,56,81
370,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28
4938,3,0,7,15,0,5,1,1,0.96,0.8636,0.3,0.2537,40,129,169
10897,2,1,4,4,0,3,1,1,0.42,0.4242,0.67,0.0896,0,1,1
5286,3,0,8,3,0,6,0,1,0.66,0.6212,0.65,0.1343,9,18,27
8368,4,0,12,7,0,2,1,2,0.36,0.3788,0.62,0.0,7,261,268
15022,4,1,9,2,0,0,0,1,0.52,0.5,0.48,0.2537,18,77,95
7072,4,0,10,6,0,4,1,3,0.5,0.4848,0.82,0.0,4,42,46
2094,2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,1,20,21
11337,2,1,4,13,0,0,0,3,0.38,0.3939,0.82,0.3582,5,47,52
11684,2,1,5,0,0,1,1,2,0.52,0.5,0.77,0.1343,13,21,34
7818,4,0,11,8,0,0,0,1,0.4,0.4091,0.82,0.2985,6,36,42
1921,2,0,3,19,0,5,1,2,0.3,0.2879,0.36,0.2836,9,126,135
83,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63
7332,4,0,11,2,0,1,1,1,0.32,0.3485,0.93,0.0,0,2,2
7305,4,0,11,23,0,6,0,1,0.28,0.3182,0.7,0.0,4,81,85
817,1,0,2,11,0,0,0,1,0.32,0.303,0.49,0.2537,28,89,117
14348,3,1,8,0,0,0,0,1,0.64,0.5758,0.89,0.2537,23,111,134
4397,3,0,7,2,0,4,1,1,0.66,0.5909,0.89,0.194,1,7,8
13768,3,1,8,20,0,3,1,1,0.74,0.697,0.66,0.1642,65,448,513
8476,1,0,12,19,0,6,0,1,0.3,0.3182,0.52,0.0896,1,24,25
6125,3,0,9,18,0,6,0,2,0.52,0.5,0.72,0.2239,95,234,329
4121,3,0,6,14,0,6,0,1,0.74,0.6667,0.45,0.2985,151,232,383
14748,3,1,9,16,0,2,1,1,0.7,0.6364,0.28,0.1343,99,437,536
8802,1,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,149,296,445
11108,2,1,4,0,0,5,1,1,0.4,0.4091,0.37,0.2537,14,41,55
1814,2,0,3,7,0,1,1,3,0.3,0.2727,0.87,0.4179,3,15,18
1272,1,0,2,3,0,6,0,1,0.22,0.2273,0.55,0.1343,1,7,8
12873,3,1,6,13,0,1,1,1,0.72,0.6667,0.51,0.2985,79,181,260
8752,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84
2995,2,0,5,16,0,1,1,1,0.64,0.6212,0.38,0.2239,49,255,304
14106,3,1,8,22,0,3,1,1,0.7,0.6515,0.61,0.1642,29,197,226
6410,4,0,9,15,0,4,1,1,0.68,0.6364,0.45,0.3881,42,185,227
14349,3,1,8,1,0,0,0,1,0.64,0.5758,0.89,0.194,18,116,134
2643,2,0,4,0,0,1,1,3,0.52,0.5,1.0,0.0,2,10,12
9281,1,1,1,14,0,5,1,1,0.5,0.4848,0.55,0.5522,23,153,176
12823,3,1,6,11,0,6,0,1,0.76,0.6818,0.48,0.2239,167,349,516
2306,2,0,4,22,0,0,0,1,0.44,0.4394,0.94,0.2537,12,45,57
16277,4,1,11,22,0,4,1,2,0.32,0.3182,0.66,0.1642,10,143,153
16494,4,1,11,23,0,6,0,1,0.24,0.2273,0.44,0.194,9,48,57
4196,3,0,6,17,0,2,1,3,0.82,0.7879,0.56,0.2836,70,509,579
15490,4,1,10,14,0,5,1,1,0.56,0.5303,0.37,0.4627,109,262,371
12361,2,1,6,5,0,1,1,1,0.52,0.5,0.68,0.0,2,33,35
3850,2,0,6,7,0,2,1,1,0.56,0.5303,0.52,0.4179,19,346,365
17255,1,1,12,19,0,3,1,3,0.3,0.2879,0.87,0.194,2,33,35
15555,4,1,10,7,0,1,1,2,0.58,0.5455,0.68,0.3284,15,461,476
17026,4,1,12,4,0,1,1,3,0.36,0.3788,1.0,0.0,2,3,5
10607,2,1,3,1,0,5,1,1,0.54,0.5152,0.88,0.0,18,32,50
3555,2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,11,31,42
2196,2,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,308,325
2601,2,0,4,6,0,6,0,2,0.34,0.3333,1.0,0.1642,0,11,11
6164,3,0,9,9,0,1,1,2,0.54,0.5152,0.68,0.1642,32,183,215
1519,1,0,3,15,0,2,1,2,0.36,0.3788,0.18,0.0,35,77,112
12507,2,1,6,7,0,0,0,1,0.6,0.5758,0.78,0.1045,21,41,62
11559,2,1,5,19,0,2,1,1,0.7,0.6515,0.54,0.1343,58,429,487
13016,3,1,7,12,0,0,0,1,0.9,0.8182,0.37,0.2239,114,319,433
13572,3,1,7,16,0,2,1,1,0.8,0.7576,0.55,0.2985,86,369,455
6310,4,0,9,11,0,0,0,2,0.66,0.6061,0.78,0.1343,131,230,361
10826,2,1,4,4,0,0,0,2,0.34,0.3485,0.81,0.0896,3,9,12
5756,3,0,9,6,0,5,1,1,0.6,0.5606,0.83,0.1343,3,73,76
5634,3,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28,30
8400,1,0,12,15,0,3,1,2,0.48,0.4697,0.88,0.3881,4,57,61
6242,3,0,9,15,0,4,1,2,0.68,0.6364,0.79,0.1642,32,149,181
10627,2,1,3,21,0,5,1,1,0.62,0.6212,0.53,0.1045,64,220,284
7163,4,0,10,1,0,1,1,1,0.26,0.303,0.81,0.0,5,8,13
11847,2,1,5,19,0,0,0,2,0.66,0.6212,0.5,0.4179,107,232,339
13759,3,1,8,11,0,3,1,1,0.76,0.7121,0.58,0.0896,54,180,234
13962,3,1,8,22,0,4,1,2,0.66,0.6212,0.69,0.2239,41,218,259
16395,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0.0,11,224,235
11738,2,1,5,6,0,3,1,2,0.56,0.5303,0.88,0.1045,5,121,126
1989,2,0,3,17,0,1,1,1,0.34,0.303,0.23,0.2985,25,227,252
9534,1,1,2,4,0,2,1,2,0.3,0.3333,0.7,0.0,0,3,3
7738,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23
518,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56,65
10562,2,1,3,4,0,3,1,2,0.5,0.4848,0.88,0.1343,0,4,4
6161,3,0,9,6,0,1,1,1,0.5,0.4848,0.77,0.2239,6,107,113
13869,3,1,8,1,0,1,1,1,0.72,0.697,0.79,0.0896,1,10,11
16608,4,1,11,18,0,4,1,1,0.32,0.3182,0.49,0.1642,17,520,537
14956,3,1,9,8,0,4,1,1,0.5,0.4848,0.68,0.0896,44,746,790
13386,3,1,7,22,0,1,1,1,0.76,0.7121,0.62,0.0896,56,228,284
9608,1,1,2,6,0,5,1,1,0.2,0.197,0.59,0.194,3,61,64
4457,3,0,7,14,0,6,0,1,0.84,0.7424,0.36,0.1343,158,215,373
2762,2,0,4,23,0,5,1,2,0.44,0.4394,0.54,0.0896,25,88,113
6482,4,0,10,15,0,0,0,3,0.36,0.3333,0.81,0.2537,29,144,173
5912,3,0,9,20,0,4,1,2,0.62,0.5455,0.94,0.1642,6,83,89
16555,4,1,11,12,0,2,1,3,0.28,0.2576,0.87,0.3881,6,70,76
6548,4,0,10,9,0,3,1,1,0.54,0.5152,0.6,0.2985,32,187,219
4856,3,0,7,5,0,2,1,1,0.66,0.5909,0.89,0.0896,3,24,27
7645,4,0,11,3,0,0,0,2,0.4,0.4091,0.66,0.2836,6,31,37
16404,4,1,11,5,0,3,1,1,0.28,0.2879,0.87,0.1045,1,28,29
8320,4,0,12,7,0,0,0,1,0.2,0.2121,0.59,0.1642,1,11,12
11667,2,1,5,7,0,0,0,3,0.52,0.5,0.83,0.1642,5,31,36
6359,4,0,9,12,0,2,1,2,0.66,0.5909,0.89,0.1343,33,129,162
9742,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207,211
12503,2,1,6,3,0,0,0,1,0.64,0.6061,0.73,0.1045,6,23,29
2439,2,0,4,12,0,6,0,2,0.46,0.4545,0.88,0.5821,6,26,32
3766,2,0,6,19,0,5,1,1,0.78,0.7424,0.59,0.194,61,245,306
6433,4,0,9,14,0,5,1,2,0.64,0.6212,0.47,0.2985,93,173,266
8644,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36,38
7847,4,0,11,14,0,1,1,1,0.6,0.6212,0.56,0.0,14,129,143
14346,3,1,8,22,0,6,0,1,0.62,0.5758,0.83,0.3582,46,136,182
12254,2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642,50,746,796
9666,1,1,2,16,0,0,0,1,0.2,0.1667,0.34,0.4627,16,148,164
8059,4,0,12,10,0,3,1,3,0.44,0.4394,1.0,0.0896,1,32,33
6341,4,0,9,18,0,1,1,1,0.66,0.6061,0.83,0.1045,63,490,553
4822,3,0,7,19,0,0,0,1,0.86,0.803,0.47,0.1642,70,170,240
19,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35
3561,2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,7,106,113
3952,2,0,6,13,0,6,0,1,0.76,0.697,0.55,0.0,135,192,327
50,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1
3105,2,0,5,6,0,6,0,2,0.5,0.4848,0.88,0.1045,2,9,11
888,1,0,2,11,0,3,1,2,0.14,0.1515,0.43,0.1642,1,40,41
6262,4,0,9,11,0,5,1,3,0.62,0.5152,1.0,0.1045,1,20,21
7237,4,0,11,3,0,4,1,1,0.34,0.3333,0.81,0.1343,1,4,5
6990,4,0,10,20,0,0,0,1,0.44,0.4394,0.72,0.0896,32,112,144
6044,3,0,9,9,0,3,1,1,0.64,0.5909,0.78,0.1642,19,183,202
10809,2,1,3,11,0,6,0,1,0.46,0.4545,0.72,0.1343,184,279,463
8709,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136
3169,2,0,5,22,0,1,1,1,0.56,0.5303,0.88,0.0896,22,105,127
2950,2,0,5,19,0,6,0,1,0.56,0.5303,0.43,0.194,88,179,267
1425,1,0,3,15,0,5,1,1,0.36,0.3333,0.4,0.2985,31,75,106
140,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7
10117,1,1,3,14,0,5,1,2,0.44,0.4394,0.44,0.2836,29,176,205
10571,2,1,3,13,0,3,1,2,0.54,0.5152,0.83,0.0,81,222,303
3198,2,0,5,3,0,3,1,3,0.52,0.5,0.94,0.2985,6,3,9
5132,3,0,8,17,0,6,0,3,0.74,0.7121,0.79,0.1642,61,88,149
113,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43
8161,4,0,12,16,0,0,0,1,0.3,0.3333,0.26,0.0,32,174,206
16096,4,1,11,9,0,4,1,1,0.32,0.2879,0.31,0.3582,22,253,275
4560,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.1045,56,194,250
4596,3,0,7,9,0,5,1,1,0.68,0.6364,0.54,0.194,31,176,207
